c_id,car_links,ft,bt,transmission,oem,model,modelYear,centralVariantId,variantName,price,trendingText.imgUrl,trendingText.heading,trendingText.desc,kilometers_driven,model_year,ownerNo,city
3051,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-Dct-cars-New-Delhi_802b404e-0c34-4e90-8d8b-4e2cefc1a42b.htm,Petrol,SUV,Automatic,Kia,Kia Seltos,2021,7122,GTX Plus DCT,1725000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30120,2021,1,delhi
3052,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-(o)-cars-New-Delhi_de47e065-7598-4351-98bb-aaf16488d3b5.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2011,1820,1.6 SX VTVT (O),349000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,32000,2011,1,delhi
3053,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-Legender-4x4-At-Bsvi-cars-New-Delhi_da27ec7c-4d86-4845-9291-396cebfacde6.htm,Diesel,SUV,Automatic,Toyota,Toyota Fortuner Legender,2023,9670,4x4 AT BSVI,5500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1200,2023,1,delhi
3054,https://www.cardekho.com/used-car-details/used-Audi-Q2-Technology-cars-New-Delhi_51176e13-9732-4948-8e56-2a3bf778addb.htm,Petrol,SUV,Automatic,Audi,Audi Q2,2021,8111,Technology,3145000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,9600,2021,1,delhi
3055,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-V-cars-New-Delhi_af7c9b57-5ae2-4194-819d-52f05cd55a12.htm,Petrol,Sedan,Manual,Honda,Honda City,2017,1215,i VTEC V,699000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2017,1,delhi
3056,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x4-At-cars-New-Delhi_f94a13fc-f3ab-44cf-93f8-c9a319a0c1f5.htm,Diesel,SUV,Automatic,Toyota,Toyota Fortuner,2014,2259,4x4 AT,1275000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,85000,2014,1,delhi
3057,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Zxi-Amt-1.2bsiv-cars-Faridabad_ff6e59d7-6538-4a02-a019-d9f24d4f0d88.htm,Petrol,Wagon,Automatic,Maruti,Maruti Wagon R,2019,6745,ZXI AMT 1.2BSIV,565000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2019,1,delhi
3058,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Ghaziabad_8d4174a6-ab6f-4d8c-bc65-d4aabfa5c35d.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,722000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,14163,2019,1,delhi
3059,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Lx-4-str-Hard-Top-Diesel-Bsvi-cars-New-Delhi_0f30cfd8-5762-40b9-8717-2323ee227dab.htm,Diesel,SUV,Manual,Mahindra,Mahindra Thar,2022,8073,LX 4-Str Hard Top Diesel BSVI,1685000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,15000,2022,1,delhi
3060,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Aura-Sx-Option-cars-Ghaziabad_ff1c9def-82f7-4537-921b-e429f50cf599.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Aura,2020,7329,SX Option,804000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,4764,2020,1,delhi
3061,https://www.cardekho.com/used-car-details/used-Mg-Gloster-Savvy-7-Str-4x4-cars-New-Delhi_cdd73c60-0343-467b-a9e1-4e492e9abe91.htm,Diesel,SUV,Automatic,MG,MG Gloster,2023,9297,Savvy 7 Str 4x4,4300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2023,1,delhi
3062,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.7-Vx-7-Str-cars-New-Delhi_e90819ab-0dbc-46ed-97db-d4a505559269.htm,Petrol,MUV,Manual,Toyota,Toyota Innova Crysta,2022,8187,2.7 VX 7 STR,2275000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,7600,2022,1,delhi
3063,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Ghaziabad_ad2f7ba1-cf89-413b-bd66-f87dc665beac.htm,Petrol,Sedan,Automatic,Honda,Honda City,2016,1217,i VTEC CVT VX,742000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,69815,2016,1,delhi
3064,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.4-E-Plus-Crdi-cars-Faridabad_df7d0177-55af-479c-86fc-86629d9440a2.htm,Diesel,SUV,Manual,Hyundai,Hyundai Creta,2018,8978,1.4 E Plus CRDi,910000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,82000,2018,1,delhi
3065,https://www.cardekho.com/used-car-details/used-Bmw-X1-Sdrive20i-Sportx-cars-New-Delhi_8ba6d172-c19a-4102-bc6c-a2579222f6f0.htm,Petrol,SUV,Automatic,BMW,BMW X1,2021,7625,sDrive20i SportX,4000000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,8400,2021,1,delhi
3066,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Noida_1b1b6751-a05b-4054-9ade-0ca58f0611ff.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2013,10403,VXI,315000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,75463,2013,1,delhi
3067,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Cng-Lxi-Bsiv-cars-New-Delhi_75500870-df02-4b78-a749-d4ffdc0fc675.htm,Cng,Hatchback,Manual,Maruti,Maruti Wagon R,2013,6838,CNG LXI BSIV,231000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,66000,2013,1,delhi
3068,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-New-Delhi_1b1ad069-0f39-45d3-adea-d0da288e8b2b.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2017,3962,1.2 Delta,557000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,22091,2017,1,delhi
3069,https://www.cardekho.com/used-car-details/used-Bmw-6-Series-Gt-630d-M-Sport-2018-2021-cars-New-Delhi_e7f6fb8c-49a9-4695-8e5d-d785e59b9eb2.htm,Diesel,Sedan,Automatic,BMW,BMW 6 Series,2019,6470,GT 630d M Sport 2018-2021,5775000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,32000,2019,1,delhi
3070,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.1-Itech-Se-cars-New-Delhi_7ede026d-9ebf-4349-9445-897039e9c824.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2012,1581,Magna 1.1 iTech SE,231000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,65000,2012,2,delhi
3071,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-New-Delhi_ca930720-29a2-4e42-b940-e0fdf4bc3a9c.htm,Petrol,Hatchback,Manual,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,369000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,66000,2016,1,delhi
3072,https://www.cardekho.com/used-car-details/used-Bmw-X5-Xdrive-30d-Design-Pure-Experience-5-Seater-cars-New-Delhi_3ea60cf0-9d64-4269-90c1-2bb28db305c9.htm,Diesel,SUV,Automatic,BMW,BMW X5,2019,366,xDrive 30d Design Pure Experience 5 Seater,5250000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,25000,2019,1,delhi
3073,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-3.2-Titanium-At-4x4-cars-New-Delhi_40023b55-d2d6-42b5-a0ca-91ef9a6fd327.htm,Diesel,SUV,Automatic,Ford,Ford Endeavour,2018,916,3.2 Titanium AT 4X4,2675000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,110000,2018,1,delhi
3074,https://www.cardekho.com/used-car-details/used-Mg-Astor-Super-Ex-Bsvi-cars-New-Delhi_81f9379a-c51b-4fe8-96b3-13462acdd454.htm,Petrol,SUV,Manual,MG,MG Astor,2022,9194,Super EX BSVI,1150000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,15000,2022,1,delhi
3075,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-New-Delhi_7c1f9c1e-0e03-4a8f-acc8-60f15b9ae38b.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2021,3969,1.2 Zeta,700000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2021,1,delhi
3076,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-At-D-cars-New-Delhi_58b78cfa-d5c2-4168-ae4b-53161e6e0d22.htm,Diesel,SUV,Automatic,Kia,Kia Seltos,2021,7116,HTK Plus AT D,1300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,47000,2021,1,delhi
3077,https://www.cardekho.com/used-car-details/used-Bmw-X1-Sdrive18d-M-Sport-cars-New-Delhi_de2c652b-48ed-4bb3-9459-1c2d3e8d0d6f.htm,Diesel,SUV,Automatic,BMW,BMW X1,2023,10064,sDrive18d M Sport,5490000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,6000,2023,1,delhi
3078,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Ghaziabad_e48cc54c-2ed8-49b6-9a6f-034e97b7ce09.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Baleno,2020,5920,1.2 CVT Alpha,805000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,35854,2020,2,delhi
3079,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xz-Plus-cars-Faridabad_035c2e70-d680-4435-a53d-998879d3a91e.htm,Petrol,SUV,Manual,Tata,Tata Nexon,2018,5994,1.2 Revotron XZ Plus,735000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,43623,2018,1,delhi
3080,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-V-cars-Gurgaon_b09e1a0b-6c3b-4d2a-b311-11e6ae5ec0ec.htm,Petrol,Sedan,Manual,Toyota,Toyota Etios,2015,2176,V,441000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,64229,2015,2,delhi
3081,https://www.cardekho.com/used-car-details/used-Land-Rover-Discovery-Sport-R-dynamic-Se-Diesel-cars-New-Delhi_1aa28a31-8391-433f-9ba4-ff93a1e5731b.htm,Diesel,SUV,Automatic,Land Rover,Land Rover Discovery Sport,2021,7866,R-Dynamic SE Diesel,5575000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,33000,2021,1,delhi
3082,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-3.2-Titanium-At-4x4-cars-New-Delhi_ecc07033-0949-4c42-b2f5-235f4b2b8905.htm,Diesel,SUV,Automatic,Ford,Ford Endeavour,2019,916,3.2 Titanium AT 4X4,2890000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,59605,2019,2,delhi
3083,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Ghaziabad_357f7f10-937c-412f-92eb-7a575812de4e.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2019,5375,1.0 RXT Optional,397000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2997,2019,1,delhi
3084,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Opt-cars-Faridabad_4a201784-3ec5-41df-b3e0-c4bc042da80d.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2021,7431,1.0 RXT Opt,455000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,9606,2021,1,delhi
3085,https://www.cardekho.com/used-car-details/used-Mercedes-benz-S-class-S-350-Cdi-cars-New-Delhi_93672583-2e18-4e73-a597-3d155c6e572e.htm,Diesel,Sedan,Automatic,Mercedes-Benz,Mercedes-Benz S-Class,2015,4712,S 350 CDI,3850000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,75000,2015,1,delhi
3086,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Petrol-Bsiv-cars-Ghaziabad_dc0fb60f-c460-4034-a4f5-a64d4273f094.htm,Petrol,Sedan,Automatic,Honda,Honda Amaze,2020,6421,V CVT Petrol BSIV,713000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,41898,2020,2,delhi
3087,https://www.cardekho.com/used-car-details/used-Toyota-Glanza-G-cars-Faridabad_28585dc3-1916-43fd-8e57-e247a3cc4f14.htm,Petrol,Hatchback,Manual,Toyota,Toyota Glanza,2021,6902,G,737000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,23159,2021,1,delhi
3088,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-Mt-Ambiente-Bsiv-cars-Noida_57554b77-75fb-4085-888b-38388b54b0cb.htm,Petrol,SUV,Manual,Ford,Ford Ecosport,2016,885,1.5 Ti VCT MT Ambiente BSIV,540000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,53488,2016,1,delhi
3089,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-G-Mt-cars-New-Delhi_44efef3c-fe4f-41b9-b9d6-1c0ff62017ae.htm,Diesel,MUV,Manual,Toyota,Toyota Innova Crysta,2019,7305,2.4 G MT,1749000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,29000,2019,1,delhi
3090,https://www.cardekho.com/used-car-details/used-Mg-Hector-Plus-1.5-Turbo-Sharp-Pro-Cvt-cars-New-Delhi_624115c0-803d-4a75-868e-1d879acc46d9.htm,Petrol,SUV,Automatic,MG,MG Hector Plus,2023,10965,1.5 Turbo Sharp Pro CVT,2200000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,6000,2023,1,delhi
3091,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Faridabad_f20df8e2-b5a5-4424-98b0-1c4e943b013c.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2019,7077,VXI 1.2,627000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,68192,2019,1,delhi
3092,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-G-cars-New-Delhi_fd9883d5-3a4d-4176-a2a1-ed847cdaf469.htm,Petrol,SUV,Manual,Kia,Kia Seltos,2023,7107,HTX G,1565000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,600,2023,1,delhi
3093,https://www.cardekho.com/used-car-details/used-Jaguar-Xf-2.0-Petrol-Prestige-cars-New-Delhi_f5d8861c-f29e-4a33-906c-b59b7703a3b9.htm,Petrol,Sedan,Automatic,Jaguar,Jaguar XF,2020,5435,2.0 Petrol Prestige,4625000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,13000,2020,1,delhi
3094,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-Option-cars-Faridabad_8dfcaba9-4e60-41a8-aac3-c70a41b92589.htm,Diesel,SUV,Manual,Maruti,Maruti Vitara Brezza,2018,4298,VDi Option,772000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,67756,2018,1,delhi
3095,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-S-Cross-Delta-Ddis-200-Sh-cars-Faridabad_d48c2454-30ee-4e7f-875f-505ce7b958dc.htm,Diesel,SUV,Manual,Maruti,Maruti SX4 S Cross,2017,6025,Delta DDiS 200 SH,587000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,83811,2017,1,delhi
3096,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Green-Vxi-cars-Noida_187c72d7-3537-4ef8-9a52-6d69ff3bf257.htm,Cng,Hatchback,Manual,Maruti,Maruti Celerio,2016,3984,Green VXI,410000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,68000,2016,1,delhi
3097,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Noida_cb9b2101-aabf-4460-9d3d-6a4006541fb0.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2022,10403,VXI,699000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,4100,2022,1,delhi
3098,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Ghaziabad_0916cc01-dd79-40a6-a9d0-7c11782f2445.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2020,7077,VXI 1.2,642000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,46243,2020,1,delhi
3099,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Cls-class-350-cars-New-Delhi_8a01e4db-c2ff-4607-8ace-e2e9f71ebe0e.htm,Petrol,Sedan,Automatic,Mercedes-Benz,Mercedes-Benz CLS-Class,2014,4562,350,2700000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,37000,2014,1,delhi
3100,https://www.cardekho.com/buy-used-car-details/used-Nissan-Micra-Xl-Cvt-cars-Gurgaon_c90d0a48-22a2-47b1-a758-9f2e7a372701.htm,Petrol,Hatchback,Automatic,Nissan,Nissan Micra,2015,5857,XL CVT,366000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,52123,2015,2,delhi
3101,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gls-350d-4matic-cars-New-Delhi_30d8946d-0e7d-4fa8-b2e2-b3fdaa4a72cb.htm,Diesel,SUV,Automatic,Mercedes-Benz,Mercedes-Benz GLS,2016,4654,350d 4MATIC,4950000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,66000,2016,2,delhi
3102,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Sportz-Edition-cars-Faridabad_298545c7-2c43-40b5-bee6-8181eda9d77e.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2015,1546,SportZ Edition,447000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,23690,2015,1,delhi
3103,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Ghaziabad_fa6eb743-efde-4546-ae39-4e6e39465a36.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto 800,2016,7073,LXI,262000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70879,2016,1,delhi
3104,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Petrol-Trendline-1.2l-cars-New-Delhi_6362f6e4-5405-4977-8d4a-f1277ed4517c.htm,Petrol,Hatchback,Manual,Volkswagen,Volkswagen Polo,2012,1960,Petrol Trendline 1.2L,265000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,42000,2012,1,delhi
3105,https://www.cardekho.com/used-car-details/used-Jaguar-F-pace-Prestige-2.0-Awd-cars-New-Delhi_6749e58d-1385-4964-898b-d7d0e32608df.htm,Diesel,SUV,Automatic,Jaguar,Jaguar F-Pace,2018,4997,Prestige 2.0 AWD,3875000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,56000,2018,2,delhi
3106,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Noida_65bf839e-ddf4-4b89-b22c-9721ee6ef0c0.htm,Petrol,Sedan,Manual,Honda,Honda City,2017,1215,i VTEC V,761000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,12651,2017,2,delhi
3107,https://www.cardekho.com/used-car-details/used-Honda-Amaze-E-I-vtec-cars-New-Delhi_51547e1f-f424-4a07-ad4a-2a4138fca151.htm,Petrol,Sedan,Manual,Honda,Honda Amaze,2016,1161,E i-VTEC,430000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,61000,2016,1,delhi
3108,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Cng-cars-Ghaziabad_144a994f-5e5c-488c-bcb0-e331fbc30158.htm,Cng,Hatchback,Manual,Maruti,Maruti Celerio,2018,10362,VXI CNG,401000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,98705,2018,1,delhi
3109,https://www.cardekho.com/used-car-details/used-Kia-Carnival-Limousine-cars-New-Delhi_1008623d-2d91-4015-bb43-aac31874a756.htm,Diesel,MUV,Automatic,Kia,Kia Carnival,2020,7343,Limousine,2950000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,62000,2020,1,delhi
